State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,FAQ,14/06/2025,3000,4000,3500,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,FAQ,19/06/2025,1600,2400,2000,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,FAQ,26/06/2025,2400,3000,2800,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,FAQ,30/06/2025,2000,3000,2500,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,04/07/2025,2400,3000,2800,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,12/07/2025,2800,3500,3200,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,15/07/2025,2400,3500,3200,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,19/07/2025,2000,2800,2500,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,22/07/2025,1800,2400,2200,162
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,30/06/2025,1000,1500,1200,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,10/07/2025,1200,1600,1400,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,15/07/2025,1600,2000,1800,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,21/07/2025,1200,1600,1400,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,01/07/2025,14000,16000,15000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,13/06/2025,18000,21000,20000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,24/06/2025,17000,19000,18000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,25/06/2025,16000,18000,17000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",Local,03/07/2025,15000,17000,16000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",Local,05/07/2025,14000,16000,15000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",Local,11/07/2025,16000,18000,17000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",Local,19/07/2025,16000,18000,17000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,03/06/2025,2200,2400,2300,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,24/06/2025,1500,1700,1600,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,08/07/2025,2000,2800,2400,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,21/07/2025,2000,2800,2400,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,15/06/2025,800,1000,900,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,18/06/2025,800,1200,1000,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,28/06/2025,1000,1200,1100,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,Local,14/07/2025,3200,3600,3400,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,Local,21/07/2025,2600,2800,2700,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,01/07/2025,3000,4000,3600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,10/06/2025,2600,3000,2800,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,13/06/2025,2700,3100,2900,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,20/06/2025,2800,3300,3000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,Local,05/07/2025,3000,4000,3600,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,02/07/2025,4000,7000,6000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,09/06/2025,4000,5000,4400,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,14/06/2025,4000,6000,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,21/06/2025,4000,6000,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,01/07/2025,4000,7000,6000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,08/07/2025,4000,6500,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,13/07/2025,6000,8000,7000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,21/07/2025,5000,7000,6500,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,26/06/2025,5000,7000,6000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,01/07/2025,5000,5600,5400,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,02/07/2025,5000,5600,5400,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,04/07/2025,5000,5600,5400,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,18/07/2025,3400,4100,3700,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,21/07/2025,5000,6000,5600,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,04/06/2025,6000,8200,7400,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,06/06/2025,7000,9000,8000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,13/06/2025,5000,7000,6200,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,19/06/2025,6000,8000,7000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,20/06/2025,7000,9000,8000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,21/06/2025,7000,9000,8000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,25/06/2025,6000,8000,7000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,05/07/2025,6000,8000,7000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,17/07/2025,4000,5500,5000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,18/07/2025,4000,5500,5000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,23/07/2025,2400,4400,4000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,17/06/2025,3200,3800,3500,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,20/06/2025,3400,4000,3700,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,27/06/2025,3000,3800,3400,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",Local,10/07/2025,3000,3600,3300,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",Local,15/07/2025,2800,3600,3200,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",Local,21/07/2025,2800,3600,3200,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",Local,23/07/2025,3000,3800,3400,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,17/06/2025,4000,4800,4500,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,28/06/2025,3600,4400,4000,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,16/07/2025,3000,3500,3300,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,18/07/2025,3000,3500,3300,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,19/07/2025,3000,3500,3300,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,21/07/2025,3200,3600,3500,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,02/06/2025,2200,2800,2600,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,10/06/2025,2000,2500,2300,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,11/06/2025,2000,2500,2300,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,13/06/2025,2000,2500,2300,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,26/06/2025,1700,2000,1800,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,05/07/2025,1000,1200,1100,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,17/07/2025,2600,3000,2800,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,19/07/2025,2000,2800,2400,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,03/06/2025,1600,2000,1800,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,23/06/2025,1200,1400,1300,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,Local,19/07/2025,2400,2800,2600,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,02/06/2025,700,900,800,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,04/06/2025,700,900,800,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,06/06/2025,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,11/06/2025,700,900,800,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,19/06/2025,1000,1600,1300,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,27/06/2025,800,1000,900,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",Local,03/07/2025,800,1000,900,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",Local,08/07/2025,800,1000,900,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",Local,17/07/2025,1000,1200,1100,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,01/06/2025,800,1200,1000,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,05/06/2025,800,1200,1000,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,06/06/2025,1000,1600,1400,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",Local,15/07/2025,800,1200,1000,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",Local,19/07/2025,600,1000,800,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",Local,23/07/2025,600,1000,800,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,01/07/2025,700,900,800,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,03/06/2025,800,1000,900,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,09/06/2025,700,1000,800,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,11/06/2025,800,1000,900,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,16/06/2025,600,800,700,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,30/06/2025,1400,1800,1600,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,Local,16/07/2025,1000,1400,1200,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,Local,18/07/2025,1000,1400,1200,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,01/07/2025,1000,1500,1200,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,02/06/2025,1000,1300,1200,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,02/07/2025,1000,1600,1200,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,08/06/2025,1000,1300,1200,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,17/06/2025,1200,1600,1400,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,18/06/2025,1200,1600,1400,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,02/07/2025,1000,1600,1200,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,14/07/2025,1200,1600,1400,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,16/07/2025,1200,1600,1400,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,10/06/2025,2000,2200,2100,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,18/06/2025,1500,1700,1600,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,20/06/2025,1300,1500,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,21/06/2025,1300,1500,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,24/06/2025,2400,2600,2500,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,25/06/2025,2200,2400,2300,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,07/07/2025,16000,18000,17000,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,11/07/2025,1600,1800,1700,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,15/07/2025,1400,1600,1500,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,23/07/2025,1800,2200,2000,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,16/06/2025,2400,2800,2600,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,17/06/2025,2400,2800,2500,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,03/07/2025,2000,2800,2400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,07/07/2025,2400,3000,2800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,10/07/2025,2400,2800,2600,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,15/07/2025,2400,3000,2800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,17/07/2025,2400,3000,2800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,22/07/2025,1600,2400,2000,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,Local,09/07/2025,3000,4000,3600,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,Local,16/07/2025,6000,8000,7000,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,03/06/2025,5000,6000,5500,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,04/06/2025,5000,6000,5500,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,06/06/2025,3700,4200,4000,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,24/06/2025,3400,3600,3500,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",Local,10/07/2025,4200,5600,5000,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,07/07/2025,1000,1800,1400,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,14/07/2025,1000,1800,1400,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,16/07/2025,1000,1800,1500,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,19/07/2025,1000,1800,1500,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,22/07/2025,1000,2000,1500,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,01/07/2025,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,04/06/2025,3000,4000,3500,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,05/06/2025,2700,3000,2800,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,06/06/2025,2700,3000,2800,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,17/06/2025,3000,3600,3200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,20/06/2025,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,25/06/2025,2000,2300,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,30/06/2025,1800,2600,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,01/07/2025,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,02/07/2025,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,09/07/2025,1600,2400,2000,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,10/07/2025,1600,2400,2000,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,19/07/2025,1600,2400,2000,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,21/07/2025,1700,2500,2100,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,01/07/2025,2400,3500,3200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,05/06/2025,5000,7000,6000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,14/06/2025,3500,4400,4000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,30/06/2025,2400,3600,3200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,03/07/2025,2800,4000,3200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,06/07/2025,2400,3600,3200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,15/07/2025,3000,4000,3600,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,17/07/2025,2000,2800,2500,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,19/07/2025,2000,2800,2500,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,01/07/2025,3800,4200,4000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,05/06/2025,3700,4000,3900,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,09/06/2025,4000,5000,4600,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,10/06/2025,4000,5000,4600,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,11/06/2025,4000,5000,4600,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,17/06/2025,4200,4800,4600,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,20/06/2025,3800,4200,4000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,30/06/2025,3800,4200,4000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,Local,04/07/2025,3800,4200,4000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,03/06/2025,10000,16000,15000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,09/07/2025,10000,14000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,11/06/2025,12000,17000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,11/07/2025,10000,16000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,12/06/2025,10000,14000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,18/06/2025,11000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,18/07/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,19/07/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,21/06/2025,10000,15000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,24/06/2025,10000,16000,12000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,05/07/2025,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,19/07/2025,8500,10000,9500,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,29/01/2025,2600,3000,2800,81
Karnataka,Bangalore,"Doddaballa Pur","Bitter gourd","Bitter Gourd","Ref grade-1",31/01/2025,2500,3000,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,04/01/2025,2000,2800,2300,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,07/01/2025,2400,3300,3000,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,15/01/2025,2000,2800,2500,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,19/01/2025,2000,2800,2500,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,25/01/2025,2000,2800,2500,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,28/01/2025,2000,3000,2500,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,02/01/2025,1800,2400,2000,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,04/01/2025,1800,2400,2000,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,09/01/2025,1800,2400,2100,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,16/01/2025,1900,2100,2000,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,27/01/2025,1000,2000,1600,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,28/01/2025,1000,2000,1600,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,30/01/2025,1100,1300,1200,82
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,15/02/2025,6800,7200,7000,263
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,13/02/2025,2500,3000,2800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,14/02/2025,2600,3000,2800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,18/02/2025,3000,3600,3200,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,19/02/2025,3000,3600,3200,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,25/02/2025,2000,3000,2600,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","Ref grade-1",03/02/2025,1800,2200,2000,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,15/01/2025,10000,12000,11000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,16/01/2025,10000,12000,11000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,24/01/2025,9000,10000,9500,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,28/01/2025,8000,10000,9000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,27/01/2025,8000,12000,10000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,"Ref grade-1",31/01/2025,8000,12000,10000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,08/01/2025,4000,4500,4500,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,21/01/2025,1600,2000,1800,224
